WorkedDept,Emplid,JobCode,JobDescription,HomeDept,HomeDeptName,PostedDate,InDate,InClocking,OutClocking,PayCodeDescription,WorkedHrs,PremiumHrs
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,6:45 AM,11:03 AM,Regular-Direct,4.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,11:30 AM,3:31 PM,Regular-Direct,3.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,11:30 AM,3:31 PM,Overtime-Direct,0.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,4:56 AM,6:45 AM,Regular-Direct,1.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,6:46 AM,12:44 PM,Regular-Direct,6,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,1:10 PM,2:15 PM,Regular-Direct,0.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,1:10 PM,2:15 PM,Overtime-Direct,1.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,2:16 PM,3:05 PM,Call In-Direct,0.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,6:47 AM,8:00 AM,Regular-Admin,1.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,8:01 AM,10:52 AM,Regular-Direct,2.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,11:23 AM,3:25 PM,Regular-Direct,4,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,11:23 AM,3:25 PM,Overtime-Direct,0.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 1/12/2015,Mon 1/12/2015,6:42 AM,12:19 PM,Regular-Direct,5.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 1/12/2015,Mon 1/12/2015,12:49 PM,2:46 PM,HC/DC - Unpaid,0.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 1/12/2015,Mon 1/12/2015,12:49 PM,2:46 PM,Regular-Direct,2,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,6:40 AM,1:06 PM,Regular-Direct,6.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,1:35 PM,3:09 PM,Regular-Direct,1.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,6:45 AM,11:43 AM,Regular-Direct,5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,12:13 PM,3:16 PM,Regular-Direct,3,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,6:38 AM,10:57 AM,Regular-Direct,4.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,11:26 AM,3:28 PM,Regular-Direct,3.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,11:26 AM,3:28 PM,Overtime-Direct,0.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,5:07 AM,6:45 AM,Regular-Direct,1.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,6:46 AM,11:13 AM,Regular-Direct,4.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,11:43 AM,12:07 PM,HC/DC - Unpaid,1.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,11:43 AM,12:07 PM,Regular-Direct,0.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Sun 1/18/2015,Sun 1/18/2015,5:09 AM,12:02 PM,Call In-Direct,6.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 1/19/2015,Mon 1/19/2015,5:05 AM,1:21 PM,Call In-Direct,8.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 1/19/2015,Mon 1/19/2015,8:38 PM,12:21 AM,Call In-Direct,3.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,6:40 AM,3:53 PM,Regular-Direct,8,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,6:40 AM,3:53 PM,Overtime-Direct,1.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,6:41 AM,11:00 AM,Regular-Direct,4.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,11:30 AM,3:15 PM,Regular-Direct,3.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,3:16 PM,7:12 PM,Call In-Direct,4,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,6:39 AM,1:06 PM,Regular-Direct,6.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,1:34 PM,3:08 PM,Regular-Direct,1.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,3:09 PM,7:24 PM,Call In-Direct,4.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,6:45 AM,12:29 PM,Regular-Direct,5.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,12:58 PM,2:27 PM,Regular-Direct,1.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,6:44 AM,10:42 AM,Regular-Direct,4,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,11:10 AM,3:16 PM,Regular-Direct,4,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,6:48 AM,11:57 AM,HC/DC - Unpaid,2.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,6:48 AM,11:57 AM,Regular-Direct,5.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,6:43 AM,11:14 AM,Regular-Direct,4.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,11:45 AM,3:08 PM,Regular-Direct,3.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,3:09 PM,5:19 PM,Call In-Direct,2,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,6:43 AM,11:00 AM,Regular-Direct,4.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,11:30 AM,3:18 PM,Regular-Direct,3.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,6:47 AM,11:47 AM,Regular-Direct,5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,12:16 PM,6:00 PM,Regular-Direct,3,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,12:16 PM,6:00 PM,Overtime-Direct,2.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,6:45 AM,12:27 PM,Regular-Direct,5.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,12:56 PM,3:12 PM,Regular-Direct,2.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,6:43 AM,12:00 PM,Regular-Direct,5.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,12:32 PM,3:08 PM,Regular-Direct,2.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,6:42 AM,11:59 AM,Regular-Direct,5.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,12:29 PM,3:18 PM,Regular-Direct,2.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,5:08 AM,6:45 AM,Regular-Direct,1.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,6:46 AM,10:59 AM,Regular-Direct,4.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,11:29 AM,2:06 PM,Regular-Direct,2.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,11:29 AM,2:06 PM,Overtime-Direct,0.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,4:49 AM,6:45 AM,Regular-Direct,2,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,6:46 AM,11:39 AM,Regular-Direct,5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,12:09 PM,1:30 PM,Regular-Direct,1,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,12:09 PM,1:30 PM,Overtime-Direct,0.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,1:31 PM,5:08 PM,Call In-Direct,3.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,6:47 AM,12:18 PM,Regular-Direct,5.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,12:46 PM,3:18 PM,Regular-Direct,2.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,5:16 AM,6:45 AM,Regular-Direct,1.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,6:46 AM,12:29 PM,Regular-Direct,5.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,1:00 PM,2:15 PM,Regular-Direct,0.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,1:00 PM,2:15 PM,Overtime-Direct,0.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,6:46 AM,1:02 PM,Regular-Direct,6.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,1:31 PM,3:12 PM,Regular-Direct,1.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,5:10 AM,6:45 AM,Regular-Direct,1.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,6:46 AM,11:52 AM,Regular-Direct,5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,12:27 PM,2:26 PM,Regular-Direct,1.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,12:27 PM,2:26 PM,Overtime-Direct,0.65,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,6:44 AM,12:15 PM,Regular-Direct,5.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,12:43 PM,3:09 PM,Regular-Direct,2.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,6:44 AM,11:45 AM,Regular-Direct,5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,12:13 PM,3:39 PM,Regular-Direct,3,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,12:13 PM,3:39 PM,Overtime-Direct,0.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,6:38 AM,11:52 AM,Regular-Direct,5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,12:22 PM,3:12 PM,Regular-Direct,3,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,6:42 AM,11:38 AM,Weekend Regular-Direct,5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,6:42 AM,11:38 AM,Weekend Differential - Direct,,5
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,12:09 PM,3:13 PM,Weekend Regular-Direct,3,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,12:09 PM,3:13 PM,Weekend Differential - Direct,,3
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,6:44 AM,11:30 AM,Weekend Regular-Direct,4.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,6:44 AM,11:30 AM,Weekend Differential - Direct,,4.75
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,12:00 PM,3:09 PM,Weekend Regular-Direct,3.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,12:00 PM,3:09 PM,Weekend Differential - Direct,,3.25
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,6:45 AM,11:07 AM,Regular-Direct,4.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,11:37 AM,3:09 PM,Regular-Direct,3.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,6:40 AM,11:55 AM,Regular-Direct,5.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,12:22 PM,3:31 PM,Regular-Direct,2.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,12:22 PM,3:31 PM,Overtime-Direct,0.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,6:38 AM,11:11 AM,Regular-Direct,4.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,11:40 AM,3:14 PM,Regular-Direct,3.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,6:45 AM,11:39 AM,Regular-Direct,5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,12:08 PM,3:15 PM,Regular-Direct,3,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,3:16 PM,5:33 PM,Call In-Direct,2.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,6:38 AM,11:18 AM,Regular-Direct,4.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,11:45 AM,3:05 PM,Regular-Direct,3.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,5:12 AM,11:21 AM,Regular-Direct,6,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,11:49 AM,2:18 PM,Regular-Direct,2,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,11:49 AM,2:18 PM,Overtime-Direct,0.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 3/4/2015,Wed 3/4/2015,6:46 AM,11:57 AM,Regular-Direct,5.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 3/4/2015,Wed 3/4/2015,12:27 PM,3:24 PM,Regular-Direct,2.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 3/4/2015,Wed 3/4/2015,12:27 PM,3:24 PM,Doubletime-Direct,0.25,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 3/4/2015,Wed 3/4/2015,12:27 PM,3:24 PM,Shift 3 Shift Differential - Direct,,0.25
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 3/4/2015,Wed 3/4/2015,3:30 PM,5:13 AM,Doubletime-Direct,13.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 3/4/2015,Wed 3/4/2015,3:30 PM,5:13 AM,Shift 3 Shift Differential - Direct,,13.75
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 3/4/2015,Thu 3/5/2015,5:13 AM,11:53 AM,Doubletime-Direct,6.75,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 3/4/2015,Thu 3/5/2015,5:13 AM,11:53 AM,Shift 3 Shift Differential - Direct,,6.75
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 3/4/2015,Thu 3/5/2015,12:20 PM,2:31 PM,Doubletime-Direct,2,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Wed 3/4/2015,Thu 3/5/2015,12:20 PM,2:31 PM,Shift 3 Shift Differential - Direct,,2
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 3/6/2015,Fri 3/6/2015,5:15 AM,10:45 AM,Regular-Direct,5.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 3/6/2015,Fri 3/6/2015,11:13 AM,2:01 PM,Regular-Direct,2.5,
7420:Operating Room,17160,272,Surgical Tech II,7420,Operating Room,Fri 3/6/2015,Fri 3/6/2015,11:13 AM,2:01 PM,Overtime-Direct,0.25,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,6:38 AM,11:13 AM,Regular-Direct,4.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,6:38 AM,11:13 AM,Per Diem Differential - 20%,,4.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,11:43 AM,3:08 PM,Regular-Direct,3.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,11:43 AM,3:08 PM,Per Diem Differential - 20%,,3.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,6:42 AM,12:13 PM,Regular-Direct,5.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,6:42 AM,12:13 PM,Per Diem Differential - 20%,,5.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,12:43 PM,2:53 PM,Regular-Direct,2.25,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,12:43 PM,2:53 PM,Per Diem Differential - 20%,,2.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,2:53 PM,4:21 PM,Regular-Education,0.25,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,2:53 PM,4:21 PM,Overtime-Education,1,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,2:53 PM,4:21 PM,Per Diem Differential - 20% - Education,,1.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,6:38 AM,11:00 AM,Regular-Direct,4.25,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,6:38 AM,11:00 AM,Per Diem Differential - 20%,,4.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,11:30 AM,3:51 PM,Regular-Direct,3.75,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,11:30 AM,3:51 PM,Overtime-Direct,0.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,11:30 AM,3:51 PM,Per Diem Differential - 20%,,4.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,6:40 AM,12:12 PM,Regular-Direct,5.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,6:40 AM,12:12 PM,Per Diem Differential - 20%,,5.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,12:45 PM,3:18 PM,Regular-Direct,2.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,12:45 PM,3:18 PM,Per Diem Differential - 20%,,2.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,6:38 AM,11:16 AM,Regular-Direct,4.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,6:38 AM,11:16 AM,Per Diem Differential - 20%,,4.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,11:44 AM,3:12 PM,Regular-Direct,3.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,11:44 AM,3:12 PM,Per Diem Differential - 20%,,3.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,6:38 AM,11:09 AM,Regular-Direct,4.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,6:38 AM,11:09 AM,Per Diem Differential - 20%,,4.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,11:41 AM,4:20 PM,Regular-Direct,3.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,11:41 AM,4:20 PM,Overtime-Direct,1,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,11:41 AM,4:20 PM,Per Diem Differential - 20%,,4.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,6:41 AM,12:16 PM,Regular-Direct,5.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,6:41 AM,12:16 PM,Per Diem Differential - 20%,,5.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,12:47 PM,5:06 PM,Regular-Direct,2.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,12:47 PM,5:06 PM,Overtime-Direct,1.75,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,12:47 PM,5:06 PM,Per Diem Differential - 20%,,4.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,6:40 AM,11:57 AM,Regular-Direct,5.25,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,6:40 AM,11:57 AM,Per Diem Differential - 20%,,5.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,12:24 PM,3:13 PM,Regular-Direct,2.75,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,12:24 PM,3:13 PM,Per Diem Differential - 20%,,2.75
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,6:38 AM,11:54 AM,Regular-Direct,5.25,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,6:38 AM,11:54 AM,Per Diem Differential - 20%,,5.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,12:26 PM,3:09 PM,Regular-Direct,2.75,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,12:26 PM,3:09 PM,Per Diem Differential - 20%,,2.75
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,6:43 AM,12:17 PM,Regular-Direct,5.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,6:43 AM,12:17 PM,Per Diem Differential - 20%,,5.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,12:50 PM,3:24 PM,Regular-Direct,2.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,12:50 PM,3:24 PM,Overtime-Direct,0.25,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,12:50 PM,3:24 PM,Per Diem Differential - 20%,,2.75
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,6:41 AM,11:05 AM,Regular-Direct,4.25,
